listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-1000,1 BHK Independent House,Godrej Eternity,BTM Layout,South,"#725, Godrej Eternity, BTM Layout Street, BTM Layout, Bangalore - 560032",Independent House,1,640,2,1,Semi-Furnished,6927,13854,0,0,1,North-East,10+ years,Park | 2-Wheeler Parking | Near Metro | Power Backup,Spacious 1 BHK Independent House in Godrej Eternity. Semi-Furnished with 2 bathrooms and 1 balconies. Located in prime BTM Layout area.,Available Soon,Any,Manoj Kumar,+91 8527689711,2025-01-23,False,https://smartproperty.in/listing/BLR-XPND-1000,Super built-up Area,04-May,Cold,North-East,10+ years,7.0,0,1,0,0,0,0,0,Cauvery + Borewell,,15.0,41562,2,37,1,0,1,Any
BLR-XPND-1001,1 BHK Builder Floor,Ramky One North,Banaswadi,East,"Block A, Ramky One North, Banaswadi Street, Banaswadi, Bangalore - 560042",Builder Floor,1,549,1,2,Semi-Furnished,24672,49344,0,0,1,North-East,0-1 years,Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Beautiful 1 BHK Builder Floor in East Bangalore. Located at Ramky One North, Banaswadi. Semi-Furnished with all essential amenities.",Available,Any,Swati Kulkarni,+91 8270512733,2025-02-05,False,https://smartproperty.in/listing/BLR-XPND-1001,Super built-up Area,Ready To Move,Hot,North-East,0-1 years,5.7,0,0,0,1,0,0,1,Borewell + Tanker,Kadugodi,1.0,172704,10,38,3,0,0,Any
BLR-XPND-1002,2 BHK Apartment,Embassy Lake Terraces,Ramamurthy Nagar,East,"Block A, Embassy Lake Terraces, Ramamurthy Nagar Street, Ramamurthy Nagar, Bangalore - 560022",Apartment,2,1464,2,2,Semi-Furnished,65803,131606,3953,2,15,South-East,0-1 years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Premium 2 BHK Apartment in Ramamurthy Nagar. Embassy Lake Terraces offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family/Bachelor,Sanjay Rao,+91 9251812539,2025-01-06,True,https://smartproperty.in/listing/BLR-XPND-1002,Built-up Area,Ready To Move,Hot,South-East,0-1 years,8.6,1,0,1,1,0,0,1,Borewell + Tanker,Kadugodi,1.0,329015,9,54,1,1,1,Any
BLR-XPND-1003,1 BHK Apartment,Puravankara Windermere,Jayanagar,South,"#847, Puravankara Windermere, Jayanagar Cross, Jayanagar, Bangalore - 560085",Apartment,1,790,1,2,Fully Furnished,22615,45230,2579,7,9,South-East,10+ years,Gym | Park | 2-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,"Beautiful 1 BHK Apartment in South Bangalore. Located at Puravankara Windermere, Jayanagar. Fully Furnished with all essential amenities.",Available,Family/Bachelor,Lakshmi Krishnan,+91 8023616126,2025-01-18,False,https://smartproperty.in/listing/BLR-XPND-1003,Super built-up Area,Ready To Move,Normal,South-East,10+ years,6.3,1,1,0,1,1,1,1,Cauvery + Borewell,Electronic City,0.5,113075,5,33,1,0,1,Any
BLR-XPND-1004,2 BHK Builder Floor,Mahindra World City,Sampangi Ram Nagar,Central,"#268, Mahindra World City, Sampangi Ram Nagar Extension, Sampangi Ram Nagar, Bangalore - 560088",Builder Floor,2,1432,2,3,Semi-Furnished,106271,212542,0,0,1,North-East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Food Delivery Available,"Beautiful 2 BHK Builder Floor in Central Bangalore. Located at Mahindra World City, Sampangi Ram Nagar. Semi-Furnished with all essential amenities.",Available,Any,Riya Joshi,+91 8539721545,2025-01-01,True,https://smartproperty.in/listing/BLR-XPND-1004,Built-up Area,Ready To Move,Hot,North-East,0-1 years,2.1,0,1,0,1,0,1,0,Borewell + Tanker,MG Road,0.2,1062710,6,19,1,1,0,Veg Only
BLR-XPND-1005,2 BHK Independent House,Adarsh Palm Retreat Devanahalli,BTM Layout,South,"#111, Adarsh Palm Retreat Devanahalli, BTM Layout Extension, BTM Layout, Bangalore - 560027",Independent House,2,1108,2,2,Unfurnished,41395,82790,0,0,1,South,0-1 years,Park | Near Metro | Food Delivery Available,"Well-maintained 2 BHK Independent House available in Adarsh Palm Retreat Devanahalli. Features include unfurnished setup, 1108 sqft area. Great connectivity.",Available,Family,Meera Pillai,+91 9055294554,2025-02-24,True,https://smartproperty.in/listing/BLR-XPND-1005,Super built-up Area,12-Apr,Normal,South,0-1 years,2.1,0,1,0,1,0,0,0,Cauvery + Borewell,JP Nagar,0.8,206975,1,18,2,0,0,Veg Only
BLR-XPND-1006,3 BHK Builder Floor,Godrej Eternity,Anekal,South,"#572, Godrej Eternity, Anekal Street, Anekal, Bangalore - 560023",Builder Floor,3,2316,3,1,Unfurnished,60321,120642,0,0,1,North-East,10+ years,4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Beautiful 3 BHK Builder Floor in South Bangalore. Located at Godrej Eternity, Anekal. Unfurnished with all essential amenities.",Available,Family/Bachelor,Manoj Kumar,+91 9043132223,2025-01-04,True,https://smartproperty.in/listing/BLR-XPND-1006,Super built-up Area,Ready To Move,Normal,North-East,10+ years,6.3,0,0,0,1,0,0,0,Borewell,Gottigere,1.5,301605,3,40,3,1,1,Veg Only
BLR-XPND-1007,2 BHK Independent House,Embassy Boulevard,Koramangala,South,"#977, Embassy Boulevard, Koramangala Cross, Koramangala, Bangalore - 560075",Independent House,2,1566,3,1,Unfurnished,73003,146006,0,0,1,North,0-1 years,Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Independent House available in Embassy Boulevard. Features include unfurnished setup, 1566 sqft area. Great connectivity.",Available,Family/Bachelor,Sneha Reddy,+91 9495920947,2025-01-09,True,https://smartproperty.in/listing/BLR-XPND-1007,Carpet Area,Ready To Move,Hot,North,0-1 years,4.0,0,0,0,1,0,0,0,Cauvery,Bommanahalli,1.2,657027,8,31,2,0,1,Any
BLR-XPND-1008,3 BHK Apartment,Purva Venezia,Vidyaranyapura,West,"#710, Purva Venezia, Vidyaranyapura Main Road, Vidyaranyapura, Bangalore - 560060",Apartment,3,2124,4,0,Semi-Furnished,89016,178032,1866,3,10,South-East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Purva Venezia. Semi-Furnished with 4 bathrooms and 0 balconies. Located in prime Vidyaranyapura area.,Available,Bachelor,Varun Khanna,+91 9683413545,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-1008,Built-up Area,Ready To Move,Normal,South-East,0-1 years,3.3,0,1,0,1,0,0,1,Borewell,Mantri Square,0.5,623112,2,25,1,1,1,Veg Only
BLR-XPND-1009,2 BHK Apartment,Embassy Boulevard,Kanakapura Road,South,"#931, Embassy Boulevard, Kanakapura Road Cross, Kanakapura Road, Bangalore - 560030",Apartment,2,1562,3,0,Semi-Furnished,63037,126074,2625,6,10,South,10+ years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 2 BHK Apartment in Embassy Boulevard. Semi-Furnished with 3 bathrooms and 0 balconies. Located in prime Kanakapura Road area.,Available,Family,Divya Iyer,+91 9698544144,2025-01-25,False,https://smartproperty.in/listing/BLR-XPND-1009,Super built-up Area,09-Mar,Hot,South,10+ years,10.6,1,1,1,1,0,1,0,Tanker,Bommanahalli,1.2,441259,7,55,2,1,1,Any
BLR-XPND-1010,3 BHK Apartment,Tata Promont,Yelahanka,North,"Block C, Tata Promont, Yelahanka Main Road, Yelahanka, Bangalore - 560094",Apartment,3,1593,3,0,Fully Furnished,33892,67784,4158,13,13,North-East,1-5 years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Washing Machine | Near Metro,"Well-maintained 3 BHK Apartment available in Tata Promont. Features include fully furnished setup, 1593 sqft area. Great connectivity.",Available Soon,Company,Priya Sharma,+91 9018571069,2025-02-22,True,https://smartproperty.in/listing/BLR-XPND-1010,Carpet Area,Ready To Move,Cold,North-East,1-5 years,8.9,1,0,0,0,0,1,1,Borewell + Tanker,,25.0,305028,2,40,1,1,1,Veg Only
BLR-XPND-1011,4 BHK Apartment,Puravankara Purva Riviera,Kadugodi,East,"Block D, Puravankara Purva Riviera, Kadugodi Extension, Kadugodi, Bangalore - 560030",Apartment,4,2416,4,2,Semi-Furnished,77635,155270,3086,15,8,East,10+ years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Washing Machine | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 4 BHK Apartment in Puravankara Purva Riviera. Semi-Furnished with 4 bathrooms and 2 balconies. Located in prime Kadugodi area.,Available,Bachelor,Divya Iyer,+91 8166556870,2025-02-10,False,https://smartproperty.in/listing/BLR-XPND-1011,Super built-up Area,Ready To Move,Normal,East,10+ years,3.6,1,1,0,1,0,1,1,Borewell,Kundalahalli,1.5,388175,5,32,1,1,1,Any
BLR-XPND-1012,1 BHK Apartment,Mantri Serenity,Varthur,East,"#280, Mantri Serenity, Varthur Road, Varthur, Bangalore - 560081",Apartment,1,778,1,0,Fully Furnished,31167,62334,2577,12,10,North,1-5 years,Gym | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Security | Food Delivery Available,Premium 1 BHK Apartment in Varthur. Mantri Serenity offers excellent amenities. Property is fully furnished with modern fittings.,Available,Family,Vikram Singh,+91 8210317178,2025-02-10,False,https://smartproperty.in/listing/BLR-XPND-1012,Super built-up Area,Ready To Move,Normal,North,1-5 years,3.5,1,0,0,1,1,1,1,Borewell,Silk Board,4.0,218169,3,44,2,0,1,Any
BLR-XPND-1013,2 BHK Builder Floor,Brigade Millennium,Bommanahalli,South,"Block C, Brigade Millennium, Bommanahalli Layout, Bommanahalli, Bangalore - 560059",Builder Floor,2,1282,3,2,Unfurnished,12232,24464,0,0,1,West,10+ years,Park | Near Metro | Power Backup | Security,"Well-maintained 2 BHK Builder Floor available in Brigade Millennium. Features include unfurnished setup, 1282 sqft area. Great connectivity.",Available Soon,Family,Vikram Singh,+91 8189751031,2025-01-18,True,https://smartproperty.in/listing/BLR-XPND-1013,Super built-up Area,29-Apr,Cold,West,10+ years,1.0,0,1,0,0,0,0,0,Borewell,,15.0,85624,5,14,3,0,1,Any
BLR-XPND-1014,3 BHK Builder Floor,Sobha Dream Gardens,Anekal,South,"#580, Sobha Dream Gardens, Anekal Main Road, Anekal, Bangalore - 560078",Builder Floor,3,1656,3,3,Semi-Furnished,68184,136368,0,0,1,South,1-5 years,Near Metro | Power Backup | Lift | Food Delivery Available,Premium 3 BHK Builder Floor in Anekal. Sobha Dream Gardens offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Company,Sneha Reddy,+91 9241913269,2025-01-27,True,https://smartproperty.in/listing/BLR-XPND-1014,Built-up Area,26-Feb,Normal,South,1-5 years,4.4,0,0,0,1,0,0,0,Cauvery + Borewell,Jayanagar,0.4,545472,2,23,2,0,1,Veg Only
BLR-XPND-1015,2 BHK Apartment,Assetz Here and Now,Peenya,West,"#806, Assetz Here and Now, Peenya Circle, Peenya, Bangalore - 560057",Apartment,2,1196,2,2,Semi-Furnished,42546,85092,1262,13,8,South-East,5-10 years,Swimming Pool | 4-Wheeler Parking | Refrigerator | Near Metro | Food Delivery Available,Premium 2 BHK Apartment in Peenya. Assetz Here and Now offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Bachelor,Manoj Kumar,+91 9016685485,2025-02-22,True,https://smartproperty.in/listing/BLR-XPND-1015,Super built-up Area,14-Mar,Normal,South-East,5-10 years,6.8,0,0,1,1,0,1,0,Cauvery,Mantri Square,0.5,382914,5,37,2,1,1,Veg Only
BLR-XPND-1016,1 BHK Builder Floor,Prestige Song of the South,RT Nagar,North,"#437, Prestige Song of the South, RT Nagar Extension, RT Nagar, Bangalore - 560082",Builder Floor,1,522,1,0,Semi-Furnished,9280,18560,0,0,1,South-East,1-5 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Lift,Premium 1 BHK Builder Floor in RT Nagar. Prestige Song of the South offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Company,Suresh Babu,+91 8977761750,2025-02-23,False,https://smartproperty.in/listing/BLR-XPND-1016,Super built-up Area,Ready To Move,Cold,South-East,1-5 years,7.9,0,1,0,0,0,0,0,Borewell,,25.0,55680,3,46,2,1,1,Any
BLR-XPND-1017,4 BHK Builder Floor,Tata Housing New Haven,Hoodi,East,"Block A, Tata Housing New Haven, Hoodi Cross, Hoodi, Bangalore - 560054",Builder Floor,4,2356,4,2,Semi-Furnished,65851,131702,0,0,1,South,10+ years,Near Metro | Security | Food Delivery Available,"Well-maintained 4 BHK Builder Floor available in Tata Housing New Haven. Features include semi-furnished setup, 2356 sqft area. Great connectivity.",Available,Any,Rohan Shah,+91 8851541627,2025-01-09,True,https://smartproperty.in/listing/BLR-XPND-1017,Built-up Area,Ready To Move,Normal,South,10+ years,7.9,0,0,0,1,0,0,0,Borewell + Tanker,Baiyappanahalli,3.0,592659,2,46,3,0,0,Any
BLR-XPND-1018,3 BHK Apartment,Brigade Eldorado,Yeshwanthpur,West,"Block D, Brigade Eldorado, Yeshwanthpur Circle, Yeshwanthpur, Bangalore - 560006",Apartment,3,1845,3,1,Semi-Furnished,66919,133838,2837,1,16,North,10+ years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Premium 3 BHK Apartment in Yeshwanthpur. Brigade Eldorado offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Bachelor,Suresh Babu,+91 8669950769,2025-01-04,True,https://smartproperty.in/listing/BLR-XPND-1018,Carpet Area,Ready To Move,Normal,North,10+ years,11.8,1,1,0,1,0,0,0,Cauvery,Mantri Square,0.5,669190,1,55,1,1,1,Veg Only
